,Global Ranking,Country,Index Score,Year
1072,6,Netherlands,58.6,2021
1203,5,Netherlands,58,2022
810,4,Netherlands,61.4,2019
940,5,Netherlands,58.8,2020
16,17,New Zealand,54.5,2013
159,18,New Zealand,54.5,2014
299,15,New Zealand,55.9,2015
442,17,New Zealand,54.2,2016
574,21,New Zealand,52.9,2017
702,22,New Zealand,51.3,2018
831,25,New Zealand,49.6,2019
961,26,New Zealand,47,2020
1092,26,New Zealand,47.5,2021
1222,24,New Zealand,47.2,2022
114,115,Nicaragua,27.1,2013
266,125,Nicaragua,25.5,2014
414,130,Nicaragua,23.5,2015
541,116,Nicaragua,23.1,2016
926,120,Nicaragua,22.5,2019
1306,108,Nicaragua,18.1,2022
130,131,Niger,24,2013
272,131,Niger,24.3,2014
418,134,Niger,21.2,2015
549,124,Niger,20.4,2016
676,123,Niger,21.2,2017
802,122,Niger,20.6,2018
1195,129,Niger,17.8,2021
1323,125,Niger,14.6,2022
933,127,Niger,18.1,2019
1063,128,Niger,17.8,2020
119,120,Nigeria,26.6,2013
251,110,Nigeria,27.8,2014
412,128,Nigeria,23.7,2015
539,114,Nigeria,23.1,2016
672,119,Nigeria,21.9,2017
798,118,Nigeria,22.4,2018
920,114,Nigeria,23.9,2019
1052,117,Nigeria,20.1,2020
1184,118,Nigeria,20.1,2021
1312,114,Nigeria,16.9,2022
865,59,North Macedonia,35.3,2019
992,57,North Macedonia,33.4,2020
1125,59,North Macedonia,34.1,2021
1264,66,North Macedonia,28.8,2022
15,16,Norway,55.6,2013
155,14,Norway,55.6,2014
304,20,Norway,53.8,2015
447,22,Norway,52,2016
572,19,Norway,53.1,2017
699,19,Norway,52.6,2018
825,19,Norway,51.9,2019
955,20,Norway,49.3,2020
1086,20,Norway,50.4,2021
1220,22,Norway,48.8,2022
79,80,Oman,33.3,2013
216,75,Oman,33.9,2014
353,69,Oman,35,2015
498,73,Oman,32.2,2016
630,77,Oman,31.8,2017
749,69,Oman,32.8,2018
886,80,Oman,31,2019
1019,84,Oman,26.5,2020
1142,76,Oman,29.4,2021
1277,79,Oman,26.8,2022
136,137,Pakistan,23.3,2013
275,134,Pakistan,24,2014
415,131,Pakistan,23.1,2015
544,119,Pakistan,22.6,2016
666,113,Pakistan,23.8,2017
789,109,Pakistan,24.1,2018
911,105,Pakistan,25.4,2019
1042,107,Pakistan,22.3,2020
1165,99,Pakistan,24.4,2021
1285,87,Pakistan,23,2022
85,86,Panama,31.8,2013
193,52,Panama,38.3,2014
346,62,Panama,36.8,2015
493,68,Panama,33.5,2016
616,63,Panama,35,2017
750,70,Panama,32.4,2018
881,75,Panama,31.5,2019
1008,73,Panama,29,2020
1149,83,Panama,28,2021
1279,81,Panama,25.7,2022
99,100,Paraguay,30.3,2013
230,89,Paraguay,31.6,2014
372,88,Paraguay,30.7,2015
519,94,Paraguay,28.2,2016
638,85,Paraguay,30.3,2017
769,89,Paraguay,28.7,2018
901,95,Paraguay,27.1,2019
1032,97,Paraguay,24.1,2020
1154,88,Paraguay,26.4,2021
1289,91,Paraguay,22.6,2022
68,69,Peru,36,2013
214,73,Peru,34.7,2014
355,71,Peru,34.9,2015
496,71,Peru,32.5,2016
623,70,Peru,32.9,2017
751,71,Peru,31.8,2018
875,69,Peru,32.9,2019
1011,76,Peru,28.8,2020
1136,70,Peru,31.2,2021
1263,65,Peru,29.1,2022
89,90,Philippines,31.2,2013
241,100,Philippines,29.9,2014
367,83,Philippines,31.1,2015
499,74,Philippines,31.8,2016
626,73,Philippines,32.5,2017
753,73,Philippines,31.6,2018
860,54,Philippines,36.2,2019
985,50,Philippines,35.2,2020
1117,51,Philippines,35.3,2021
1257,59,Philippines,30.7,2022
48,49,Poland,40.1,2013
186,45,Poland,40.6,2014
330,46,Poland,40.2,2015
464,39,Poland,40.2,2016
591,38,Poland,42,2017
719,39,Poland,41.7,2018
845,39,Poland,41.3,2019
973,38,Poland,40,2020
1106,40,Poland,39.9,2021
1236,38,Poland,37.5,2022
33,34,Portugal,45.1,2013
173,32,Portugal,45.6,2014
314,30,Portugal,46.6,2015
455,30,Portugal,46.4,2016
584,31,Portugal,46.1,2017
712,32,Portugal,45.7,2018
838,32,Portugal,44.6,2019
966,31,Portugal,43.5,2020
1097,31,Portugal,44.2,2021
1230,32,Portugal,42.1,2022
42,43,Qatar,41,2013
188,47,Qatar,40.3,2014
334,50,Qatar,39,2015
475,50,Qatar,37.5,2016
602,49,Qatar,37.9,2017
731,51,Qatar,36.6,2018
871,65,Qatar,33.9,2019
1005,70,Qatar,30.8,2020
1134,68,Qatar,31.5,2021
1250,52,Qatar,32.9,2022
1071,5,South Korea,59.3,2021
1204,6,South Korea,57.8,2022
817,11,South Korea,56.6,2019
945,10,South Korea,56.1,2020
1130,64,Moldova,32.3,2021
1254,56,Moldova,31.1,2022
864,58,Moldova,35.5,2019
994,59,Moldova,33,2020
47,48,Romania,40.3,2013
196,55,Romania,38.1,2014
338,54,Romania,38.2,2015
473,48,Romania,37.9,2016
595,42,Romania,39.2,2017
729,49,Romania,37.6,2018
856,50,Romania,36.8,2019
981,46,Romania,36,2020
1114,48,Romania,35.6,2021
1247,49,Romania,34.1,2022
61,62,Russia,37.2,2013
190,49,Russia,39.1,2014
332,48,Russia,39.3,2015
468,43,Russia,38.5,2016
598,45,Russia,38.8,2017
726,46,Russia,37.9,2018
1111,45,Russia,36.6,2021
1245,47,Russia,34.3,2022
852,46,Russia,37.6,2019
982,47,Russia,35.6,2020
111,112,Rwanda,27.6,2013
243,102,Rwanda,29.3,2014
378,94,Rwanda,30.1,2015
508,83,Rwanda,30,2016
652,99,Rwanda,27.4,2017
779,99,Rwanda,26.5,2018
900,94,Rwanda,27.4,2019
1026,91,Rwanda,25.1,2020
1168,102,Rwanda,23.9,2021
1303,105,Rwanda,18.7,2022
41,42,Saudi Arabia,41.2,2013
179,38,Saudi Arabia,41.6,2014
327,43,Saudi Arabia,40.7,2015
474,49,Saudi Arabia,37.8,2016
608,55,Saudi Arabia,36.2,2017
741,61,Saudi Arabia,34.3,2018
874,68,Saudi Arabia,32.9,2019
1001,66,Saudi Arabia,30.9,2020
1132,66,Saudi Arabia,31.8,2021
1249,51,Saudi Arabia,33.4,2022
95,96,Senegal,30.5,2013
239,98,Senegal,30.1,2014
368,84,Senegal,31,2015
531,106,Senegal,26.1,2016
653,100,Senegal,27.1,2017
780,100,Senegal,26.5,2018
902,96,Senegal,26.8,2019
1037,102,Senegal,23.7,2020
1171,105,Senegal,23.3,2021
1297,99,Senegal,19.9,2022
53,54,Serbia,37.9,2013
208,67,Serbia,35.9,2014
347,63,Serbia,36.5,2015
490,65,Serbia,33.8,2016
615,62,Serbia,35.3,2017
735,55,Serbia,35.5,2018
863,57,Serbia,35.7,2019
988,53,Serbia,34.3,2020
1120,54,Serbia,35,2021
1253,55,Serbia,32.3,2022
192,51,Seychelles,38.6,2014
349,65,Seychelles,36.4,2015
7,8,Singapore,59.4,2013
148,7,Singapore,59.2,2014
291,7,Singapore,59.4,2015
431,6,Singapore,59.2,2016
560,7,Singapore,58.7,2017
685,5,Singapore,59.8,2018
814,8,Singapore,58.4,2019
943,8,Singapore,56.6,2020
1074,8,Singapore,57.8,2021
1205,7,Singapore,57.3,2022
35,36,Slovakia,42.2,2013
178,37,Slovakia,41.9,2014
320,36,Slovakia,43,2015
462,37,Slovakia,41.7,2016
587,34,Slovakia,43.4,2017
716,36,Slovakia,42.9,2018
843,37,Slovakia,42,2019
974,39,Slovakia,39.7,2020
1103,37,Slovakia,40.2,2021
1244,46,Slovakia,34.3,2022
29,30,Slovenia,47.3,2013
169,28,Slovenia,47.2,2014
312,28,Slovenia,48.5,2015
457,32,Slovenia,46,2016
585,32,Slovenia,45.8,2017
710,30,Slovenia,46.9,2018
837,31,Slovenia,45.3,2019
967,32,Slovenia,42.9,2020
1098,32,Slovenia,44.1,2021
1231,33,Slovenia,40.6,2022
57,58,South Africa,37.6,2013
194,53,South Africa,38.2,2014
344,60,South Africa,37.4,2015
479,54,South Africa,35.8,2016
610,57,South Africa,35.8,2017
738,58,South Africa,35.1,2018
869,63,South Africa,34,2019
995,60,South Africa,32.7,2020
1127,61,South Africa,32.7,2021
1259,61,South Africa,29.8,2022
25,26,Spain,49.4,2013
168,27,Spain,49.3,2014
311,27,Spain,49.1,2015
453,28,Spain,49.2,2016
581,28,Spain,48.8,2017
708,28,Spain,48.7,2018
835,29,Spain,47.9,2019
965,30,Spain,45.6,2020
1096,30,Spain,45.4,2021
1227,29,Spain,44.6,2022
97,98,Sri Lanka,30.4,2013
246,105,Sri Lanka,29,2014
369,85,Sri Lanka,30.8,2015
516,91,Sri Lanka,28.9,2016
643,90,Sri Lanka,29.9,2017
768,88,Sri Lanka,28.7,2018
895,89,Sri Lanka,28.5,2019
1036,101,Sri Lanka,23.8,2020
1161,95,Sri Lanka,25.1,2021
1283,85,Sri Lanka,24.2,2022
140,141,Sudan,19.8,2013
284,143,Sudan,12.7,2014
425,141,Sudan,15,2015
103,104,eSwatini,29.6,2013
268,127,eSwatini,25.3,2014
407,123,eSwatini,25.4,2015
1,2,Sweden,61.4,2013
144,3,Sweden,62.3,2014
287,3,Sweden,62.4,2015
427,2,Sweden,63.6,2016
555,2,Sweden,63.8,2017
683,3,Sweden,63.1,2018
808,2,Sweden,63.7,2019
937,2,Sweden,62.5,2020
1068,2,Sweden,63.1,2021
1201,3,Sweden,61.6,2022
0,1,Switzerland,66.6,2013
142,1,Switzerland,64.8,2014
285,1,Switzerland,68.3,2015
426,1,Switzerland,66.3,2016
554,1,Switzerland,67.7,2017
681,1,Switzerland,68.4,2018
807,1,Switzerland,67.2,2019
936,1,Switzerland,66.1,2020
1067,1,Switzerland,65.5,2021
1199,1,Switzerland,64.6,2022
133,134,Syria,23.7,2013
340,56,North Macedonia,38,2015
614,61,North Macedonia,35.4,2017
764,84,North Macedonia,29.9,2018
100,101,Tajikistan,30,2013
278,137,Tajikistan,23.7,2014
398,114,Tajikistan,27.5,2015
511,86,Tajikistan,29.6,2016
647,94,Tajikistan,28.2,2017
781,101,Tajikistan,26.5,2018
906,100,Tajikistan,26.4,2019
1044,109,Tajikistan,22.2,2020
1169,103,Tajikistan,23.9,2021
1302,104,Tajikistan,18.8,2022
264,123,Tanzania,25.6,2014
122,123,Tanzania,26.4,2013
401,117,Tanzania,27,2015
530,105,Tanzania,26.4,2016
649,96,Tanzania,28,2017
772,92,Tanzania,28.1,2018
56,57,Thailand,37.6,2013
189,48,Thailand,39.3,2014
339,55,Thailand,38.1,2015
477,52,Thailand,36.5,2016
604,51,Thailand,37.6,2017
724,44,Thailand,38,2018
849,43,Thailand,38.6,2019
979,44,Thailand,36.7,2020
1109,43,Thailand,37.2,2021
1241,43,Thailand,34.9,2022
50,51,North Macedonia,38.2,2013
201,60,North Macedonia,36.9,2014
483,58,North Macedonia,35.4,2016
138,139,Togo,23,2013
283,142,Togo,17.6,2014
424,140,Togo,18.4,2015
551,126,Togo,18.4,2016
678,125,Togo,18.4,2017
805,125,Togo,18.9,2018
932,126,Togo,18.5,2019
1060,125,Togo,18.5,2020
1191,125,Togo,19.3,2021
1320,122,Togo,15.1,2022
80,81,Trinidad and Tobago,33.2,2013
231,90,Trinidad and Tobago,31.6,2014
364,80,Trinidad and Tobago,32.2,2015
644,91,Trinidad and Tobago,29.7,2017
776,96,Trinidad and Tobago,27,2018
897,91,Trinidad and Tobago,28.1,2019
1033,98,Trinidad and Tobago,24.1,2020
1163,97,Trinidad and Tobago,24.8,2021
1299,101,Trinidad and Tobago,19.8,2022
69,70,Tunisia,35.8,2013
219,78,Tunisia,32.9,2014
360,76,Tunisia,33.5,2015
502,77,Tunisia,30.6,2016
627,74,Tunisia,32.3,2017
746,66,Tunisia,32.9,2018
876,70,Tunisia,32.8,2019
1000,65,Tunisia,31.2,2020
1137,71,Tunisia,30.7,2021
1271,73,Tunisia,27.9,2022
67,68,Turkey,36,2013
195,54,Turkey,38.2,2014
342,58,Turkey,37.8,2015
467,42,Turkey,39,2016
596,43,Turkey,38.9,2017
730,50,Turkey,37.4,2018
855,49,Turkey,36.9,2019
986,51,Turkey,34.9,2020
1107,41,Turkey,38.3,2021
1235,37,Trkiye,38.1,2022
88,89,Uganda,31.2,2013
232,91,Uganda,31.1,2014
395,111,Uganda,27.6,2015
524,99,Uganda,27.1,2016
655,102,Uganda,27,2017
783,103,Uganda,25.3,2018
908,102,Uganda,25.6,2019
1049,114,Uganda,20.5,2020
1185,119,Uganda,20,2021
1317,119,Uganda,15.7,2022
70,71,Ukraine,35.8,2013
204,63,Ukraine,36.3,2014
348,64,Ukraine,36.5,2015
481,56,Ukraine,35.7,2016
603,50,Ukraine,37.6,2017
723,43,Ukraine,38.5,2018
853,47,Ukraine,37.4,2019
980,45,Ukraine,36.3,2020
1115,49,Ukraine,35.6,2021
1255,57,Ukraine,31,2022
37,38,United Arab Emirates,41.9,2013
177,36,United Arab Emirates,43.2,2014
331,47,United Arab Emirates,40.1,2015
466,41,United Arab Emirates,39.4,2016
588,35,United Arab Emirates,43.2,2017
718,38,United Arab Emirates,42.6,2018
1099,33,United Arab Emirates,43,2021
1229,31,United Arab Emirates,42.1,2022
842,36,United Arab Emirates,42.2,2019
969,34,United Arab Emirates,41.8,2020
2,3,United Kingdom,61.2,2013
143,2,United Kingdom,62.4,2014
286,2,United Kingdom,62.4,2015
428,3,United Kingdom,61.9,2016
558,5,United Kingdom,60.9,2017
684,4,United Kingdom,60.1,2018
1070,4,United Kingdom,59.8,2021
1202,4,United Kingdom,59.7,2022
811,5,United Kingdom,61.3,2019
939,4,United Kingdom,59.8,2020
1156,90,Tanzania,25.6,2021
1301,103,Tanzania,19.4,2022
903,97,Tanzania,26.6,2019
1023,88,Tanzania,25.6,2020
4,5,United States of America,60.3,2013
147,6,United States of America,60.1,2014
289,5,United States of America,60.1,2015
429,4,United States of America,61.4,2016
557,4,United States of America,61.4,2017
686,6,United States of America,59.8,2018
1069,3,United States of America,61.3,2021
1200,2,United States of America,61.8,2022
809,3,United States of America,61.7,2019
938,3,United States of America,60.6,2020
51,52,Uruguay,38.1,2013
213,72,Uruguay,34.8,2014
352,68,Uruguay,35.8,2015
487,62,Uruguay,34.3,2016
620,67,Uruguay,34.5,2017
742,62,Uruguay,34.2,2018
868,62,Uruguay,34.3,2019
1004,69,Uruguay,30.8,2020
1131,65,Uruguay,32.2,2021
1262,64,Uruguay,29.2,2022
132,133,Uzbekistan,23.9,2013
269,128,Uzbekistan,25.2,2014
406,122,Uzbekistan,25.9,2015
1028,93,Uzbekistan,24.5,2020
1152,86,Uzbekistan,27.4,2021
1280,82,Uzbekistan,25.3,2022
263,122,Venezuela,25.7,2014
113,114,Venezuela,27.3,2013
416,132,Venezuela,22.8,2015
545,120,Venezuela,22.3,2016
75,76,Vietnam,34.8,2013
212,71,Vietnam,34.9,2014
336,52,Vietnam,38.3,2015
484,59,Vietnam,35.4,2016
600,47,Vietnam,38.3,2017
725,45,Vietnam,37.9,2018
848,42,Vietnam,38.8,2019
977,42,Vietnam,37.1,2020
1110,44,Vietnam,37,2021
1246,48,Vietnam,34.3,2022
141,142,Yemen,19.3,2013
282,141,Yemen,19.5,2014
421,137,Yemen,20.8,2015
553,128,Yemen,14.6,2016
680,127,Yemen,15.6,2017
806,126,Yemen,15,2018
935,129,Yemen,14.5,2019
1066,131,Yemen,13.6,2020
1197,131,Yemen,15.4,2021
1326,128,Yemen,13.8,2022
117,118,Zambia,26.8,2013
262,121,Zambia,25.8,2014
408,124,Zambia,24.6,2015
550,125,Zambia,19.9,2016
677,124,Zambia,20.8,2017
800,120,Zambia,20.7,2018
930,124,Zambia,20.4,2019
1057,122,Zambia,19.4,2020
1187,121,Zambia,19.8,2021
1316,118,Zambia,15.8,2022
131,132,Zimbabwe,24,2013
271,130,Zimbabwe,24.3,2014
417,133,Zimbabwe,22.5,2015
674,121,Zimbabwe,21.8,2017
793,113,Zimbabwe,23.1,2018
928,122,Zimbabwe,22.3,2019
1055,120,Zimbabwe,20,2020
1179,113,Zimbabwe,21.9,2021
1305,107,Zimbabwe,18.1,2022
